id,name,type_id,parent_id,jurisdiction_id,start_date,end_date,created_at,updated_at
1,Aberconwy,8,1722,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:52Z
3,Alnwick,8,1748,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:52Z
5,Appleby,8,1703,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:52Z
6,Arfon,8,1722,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:52Z
7,Arundel,8,1790,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:52Z
8,Ashby de la Zouch & Market Bosworth Sub Committee,12,1549,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:52Z
9,Ashby-de-la-Zouch and Market Bosworth,8,1732,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:52Z
10,Atherstone and Coleshill,8,1751,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:52Z
11,Avon Committee,13,1463,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:52Z
12,Avon and Somerset Committee,13,1814,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:52Z
13,Axminster and Honiton,8,1708,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
14,Bainton,8,1562,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
16,Barking Dagenham and Havering Sub Committee,12,1537,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
17,Barnsley Committee,13,1559,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
18,Barnsley LJA,8,1836,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
19,Bath and Wansdyke,8,1835,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
20,Bath and Wansdyke Sub Committee,12,1463,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
21,Batley and Dewsbury Committee,13,1734,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
22,Batley and Dewsbury,8,1968,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
23,Bedford and Mid Bedfordshire Sub Committee,12,1689,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
24,Bedfordshire Committee,13,1689,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
25,Bedfordshire LJA,8,1791,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
26,Berkshire Committee,13,1846,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
27,Berkshire LJA,8,2006,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
28,Berkshire Sub Committee,12,1904,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
29,Berwick-Upon-Tweed LJA,8,1748,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
30,Beverley,8,1562,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
31,Bexley L317,8,1591,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-07-13T00:02:35Z
33,Bicester,8,1752,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
36,Birmingham and Solihull Committee,13,1661,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
37,Birmingham and Solihull LJA,8,1691,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
38,Black Country Committee,13,1660,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
39,Black Country LJA,8,1692,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
40,Bodmin,8,1701,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
41,Bolton Committee,13,1590,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
42,Bolton LJA,8,1996,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
43,Bournemouth and Christchurch Committee,13,1634,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
44,Bradford Committee,13,1800,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
45,Bradford and Keighley Sub Committee,12,1459,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
46,Bradford and Keighley,8,1535,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
48,Brecknock and Radnorshire LJA,8,1859,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
49,Brent,8,1592,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-07-13T00:02:36Z
50,Brentwood,8,1715,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
52,Bridgnorth old,8,1756,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
53,Bridlington,8,1562,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
54,Bristol Committee,13,1462,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
55,Bristol LJA,8,1835,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
56,Bromley L318,8,1591,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
58,Bromsgrove and Redditch Sub Committee,12,1743,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
59,Bromsgrove and Redditch,8,1844,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
60,Buckinghamshire Committee,13,1757,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
61,Buckinghamshire LJA,8,2006,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-07-13T00:02:36Z
62,Buckinghamshire and Oxfordshire Committee,13,1873,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
63,Buckinghamshire Sub-Committee,12,1904,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
64,"Burnley, Pendle and Rossendale LJA",8,1730,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
65,Burton-Upon-Trent,8,1842,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
66,Bury Committee,13,1720,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
67,Bury and Rochdale LJA,8,1996,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
68,Calderdale Committee,13,1826,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
69,Calderdale LJA,8,1741,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-07-13T00:02:36Z
70,Calderdale and Kirkless Sub Committee,12,1544,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
71,Cambridge,8,1693,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
72,Cambridgeshire Committee,13,1658,84,29/03/2023,29/03/2023,2023-05-19T11:18:20Z,2024-05-29T00:02:53Z
